home_team,away_team,home_goals,away_goals,result,season
Southampton,Crystal Palace,0,2,A,2022-2023
Wolverhampton Wanderers,Brentford,2,0,H,2022-2023
Tottenham Hotspur,AFC Bournemouth,2,3,A,2022-2023
Manchester City,Leicester City,3,1,H,2022-2023
West Ham United,Arsenal,2,2,D,2022-2023
Nottingham Forest,Manchester United,0,2,A,2022-2023
Leeds,Liverpool,1,6,A,2022-2023
Arsenal,Southampton,3,3,D,2022-2023
Fulham,Leeds,2,1,H,2022-2023
Brentford,Aston Villa,1,1,D,2022-2023
Crystal Palace,Everton,0,0,D,2022-2023
Leicester City,Wolverhampton Wanderers,2,1,H,2022-2023
Liverpool,Nottingham Forest,3,2,H,2022-2023
AFC Bournemouth,West Ham United,0,4,A,2022-2023
Newcastle United,Tottenham Hotspur,6,1,H,2022-2023
Brighton and Hove Albion,Manchester City,1,1,D,2022-2023
Manchester United,Chelsea,4,1,H,2022-2023
Wolverhampton Wanderers,Crystal Palace,2,0,H,2022-2023
Aston Villa,Fulham,1,0,H,2022-2023
Leeds,Leicester City,1,1,D,2022-2023
Nottingham Forest,Brighton and Hove Albion,3,1,H,2022-2023
West Ham United,Liverpool,1,2,A,2022-2023
Chelsea,Brentford,0,2,A,2022-2023
Manchester City,Arsenal,4,1,H,2022-2023
Everton,Newcastle United,1,4,A,2022-2023
Southampton,AFC Bournemouth,0,1,A,2022-2023
Tottenham Hotspur,Manchester United,2,2,D,2022-2023
Crystal Palace,West Ham United,4,3,H,2022-2023
Brentford,Nottingham Forest,2,1,H,2022-2023
Brighton and Hove Albion,Wolverhampton Wanderers,6,0,H,2022-2023
AFC Bournemouth,Leeds,4,1,H,2022-2023
Fulham,Manchester City,1,2,A,2022-2023
Manchester United,Aston Villa,1,0,H,2022-2023
Newcastle United,Southampton,3,1,H,2022-2023
Liverpool,Tottenham Hotspur,4,3,H,2022-2023
Leicester City,Everton,2,2,D,2022-2023
Arsenal,Chelsea,3,1,H,2022-2023
AFC Bournemouth,Chelsea,1,3,A,2022-2023
Manchester City,Leeds,2,1,H,2022-2023
Tottenham Hotspur,Crystal Palace,1,0,H,2022-2023
Wolverhampton Wanderers,Aston Villa,1,0,H,2022-2023
Liverpool,Brentford,1,0,H,2022-2023
Newcastle United,Arsenal,0,2,A,2022-2023
West Ham United,Manchester United,1,0,H,2022-2023
Fulham,Leicester City,5,3,H,2022-2023
Brighton and Hove Albion,Everton,1,5,A,2022-2023
Nottingham Forest,Southampton,4,3,H,2022-2023
Leeds,Newcastle United,2,2,D,2022-2023
Aston Villa,Tottenham Hotspur,2,1,H,2022-2023
Chelsea,Nottingham Forest,2,2,D,2022-2023
Crystal Palace,AFC Bournemouth,2,0,H,2022-2023
Manchester United,Wolverhampton Wanderers,2,0,H,2022-2023
Southampton,Fulham,0,2,A,2022-2023
Brentford,West Ham United,2,0,H,2022-2023
Everton,Manchester City,0,3,A,2022-2023
Arsenal,Brighton and Hove Albion,0,3,A,2022-2023
Leicester City,Liverpool,0,3,A,2022-2023
Tottenham Hotspur,Brentford,1,3,A,2022-2023
AFC Bournemouth,Manchester United,0,1,A,2022-2023
Fulham,Crystal Palace,2,2,D,2022-2023
Liverpool,Aston Villa,1,1,D,2022-2023
Wolverhampton Wanderers,Everton,1,1,D,2022-2023
Nottingham Forest,Arsenal,1,0,H,2022-2023
West Ham United,Leeds,3,1,H,2022-2023
Brighton and Hove Albion,Southampton,3,1,H,2022-2023
Manchester City,Chelsea,1,0,H,2022-2023
Newcastle United,Leicester City,0,0,D,2022-2023
Arsenal,Wolverhampton Wanderers,5,0,H,2022-2023
Aston Villa,Brighton and Hove Albion,2,1,H,2022-2023
Brentford,Manchester City,1,0,H,2022-2023
Chelsea,Newcastle United,1,1,D,2022-2023
Crystal Palace,Nottingham Forest,1,1,D,2022-2023
Everton,AFC Bournemouth,1,0,H,2022-2023
Leeds,Tottenham Hotspur,1,4,A,2022-2023
Leicester City,West Ham United,2,1,H,2022-2023
Manchester United,Fulham,2,1,H,2022-2023
Southampton,Liverpool,4,4,D,2022-2023
Burnley,Manchester City,0,3,A,2023-2024
Arsenal,Nottingham Forest,2,1,H,2023-2024
AFC Bournemouth,West Ham United,1,1,D,2023-2024
Brighton and Hove Albion,Luton,4,1,H,2023-2024
Everton,Fulham,0,1,A,2023-2024
Sheffield United,Crystal Palace,0,1,A,2023-2024
Newcastle United,Aston Villa,5,1,H,2023-2024
Brentford,Tottenham Hotspur,2,2,D,2023-2024
Chelsea,Liverpool,1,1,D,2023-2024
Manchester United,Wolverhampton Wanderers,1,0,H,2023-2024
Nottingham Forest,Sheffield United,2,1,H,2023-2024
Fulham,Brentford,0,3,A,2023-2024
Liverpool,AFC Bournemouth,3,1,H,2023-2024
Wolverhampton Wanderers,Brighton and Hove Albion,1,4,A,2023-2024
Tottenham Hotspur,Manchester United,2,0,H,2023-2024
Manchester City,Newcastle United,1,0,H,2023-2024
Aston Villa,Everton,4,0,H,2023-2024
West Ham United,Chelsea,3,1,H,2023-2024
Crystal Palace,Arsenal,0,1,A,2023-2024
Luton,Burnley,1,2,A,2023-2024
Chelsea,Luton,3,0,H,2023-2024
AFC Bournemouth,Tottenham Hotspur,0,2,A,2023-2024
Arsenal,Fulham,2,2,D,2023-2024
Brentford,Crystal Palace,1,1,D,2023-2024
Everton,Wolverhampton Wanderers,0,1,A,2023-2024
Manchester United,Nottingham Forest,3,2,H,2023-2024
Brighton and Hove Albion,West Ham United,1,3,A,2023-2024
Burnley,Aston Villa,1,3,A,2023-2024
Sheffield United,Manchester City,1,2,A,2023-2024
Newcastle United,Liverpool,1,2,A,2023-2024
Luton,West Ham United,1,2,A,2023-2024
Sheffield United,Everton,2,2,D,2023-2024
Brentford,AFC Bournemouth,2,2,D,2023-2024
Burnley,Tottenham Hotspur,2,5,A,2023-2024
Chelsea,Nottingham Forest,0,1,A,2023-2024
Manchester City,Fulham,5,1,H,2023-2024
Brighton and Hove Albion,Newcastle United,3,1,H,2023-2024
Crystal Palace,Wolverhampton Wanderers,3,2,H,2023-2024
Liverpool,Aston Villa,3,0,H,2023-2024
Arsenal,Manchester United,3,1,H,2023-2024
Wolverhampton Wanderers,Liverpool,1,3,A,2023-2024
Aston Villa,Crystal Palace,3,1,H,2023-2024
Fulham,Luton,1,0,H,2023-2024
Manchester United,Brighton and Hove Albion,1,3,A,2023-2024
Tottenham Hotspur,Sheffield United,2,1,H,2023-2024
West Ham United,Manchester City,1,3,A,2023-2024
Newcastle United,Brentford,1,0,H,2023-2024
AFC Bournemouth,Chelsea,0,0,D,2023-2024
Everton,Arsenal,0,1,A,2023-2024
Nottingham Forest,Burnley,1,1,D,2023-2024
Crystal Palace,Fulham,0,0,D,2023-2024
Luton,Wolverhampton Wanderers,1,1,D,2023-2024
Manchester City,Nottingham Forest,2,0,H,2023-2024
Brentford,Everton,1,3,A,2023-2024
Burnley,Manchester United,0,1,A,2023-2024
Arsenal,Tottenham Hotspur,2,2,D,2023-2024
Brighton and Hove Albion,AFC Bournemouth,3,1,H,2023-2024
Chelsea,Aston Villa,0,1,A,2023-2024
Liverpool,West Ham United,3,1,H,2023-2024
Sheffield United,Newcastle United,0,8,A,2023-2024
Aston Villa,Brighton and Hove Albion,6,1,H,2023-2024
AFC Bournemouth,Arsenal,0,4,A,2023-2024
Everton,Luton,1,2,A,2023-2024
Manchester United,Crystal Palace,0,1,A,2023-2024
Newcastle United,Burnley,2,0,H,2023-2024
West Ham United,Sheffield United,2,0,H,2023-2024
Wolverhampton Wanderers,Manchester City,2,1,H,2023-2024
Tottenham Hotspur,Liverpool,2,1,H,2023-2024
Nottingham Forest,Brentford,1,1,D,2023-2024
Fulham,Chelsea,0,2,A,2023-2024
Luton,Tottenham Hotspur,0,1,A,2023-2024
Burnley,Chelsea,1,4,A,2023-2024
Everton,AFC Bournemouth,3,0,H,2023-2024
Fulham,Sheffield United,3,1,H,2023-2024
Manchester United,Brentford,2,1,H,2023-2024
Crystal Palace,Nottingham Forest,0,0,D,2023-2024
Brighton and Hove Albion,Liverpool,2,2,D,2023-2024
West Ham United,Newcastle United,2,2,D,2023-2024
Wolverhampton Wanderers,Aston Villa,1,1,D,2023-2024
Arsenal,Manchester City,1,0,H,2023-2024
Liverpool,Everton,2,0,H,2023-2024
AFC Bournemouth,Wolverhampton Wanderers,1,2,A,2023-2024
Brentford,Burnley,3,0,H,2023-2024
Manchester City,Brighton and Hove Albion,2,1,H,2023-2024
Newcastle United,Crystal Palace,4,0,H,2023-2024
Nottingham Forest,Luton,2,2,D,2023-2024
Chelsea,Arsenal,2,2,D,2023-2024
Sheffield United,Manchester United,1,2,A,2023-2024
Aston Villa,West Ham United,4,1,H,2023-2024
Tottenham Hotspur,Fulham,2,0,H,2023-2024
Crystal Palace,Tottenham Hotspur,1,2,A,2023-2024
Chelsea,Brentford,0,2,A,2023-2024
Arsenal,Sheffield United,5,0,H,2023-2024
AFC Bournemouth,Burnley,2,1,H,2023-2024
Wolverhampton Wanderers,Newcastle United,2,2,D,2023-2024
West Ham United,Everton,0,1,A,2023-2024
Aston Villa,Luton,3,1,H,2023-2024
Brighton and Hove Albion,Fulham,1,1,D,2023-2024
Liverpool,Nottingham Forest,3,0,H,2023-2024
Manchester United,Manchester City,0,3,A,2023-2024
Fulham,Manchester United,0,1,A,2023-2024
Brentford,West Ham United,3,2,H,2023-2024
Burnley,Crystal Palace,0,2,A,2023-2024
Everton,Brighton and Hove Albion,1,1,D,2023-2024
Manchester City,AFC Bournemouth,6,1,H,2023-2024
Sheffield United,Wolverhampton Wanderers,2,1,H,2023-2024
Newcastle United,Arsenal,1,0,H,2023-2024
Nottingham Forest,Aston Villa,2,0,H,2023-2024
Luton,Liverpool,1,1,D,2023-2024
Tottenham Hotspur,Chelsea,1,4,A,2023-2024
Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,2023-2024
Arsenal,Burnley,3,1,H,2023-2024
Crystal Palace,Everton,2,3,A,2023-2024
Manchester United,Luton,1,0,H,2023-2024
AFC Bournemouth,Newcastle United,2,0,H,2023-2024
Aston Villa,Fulham,3,1,H,2023-2024
Brighton and Hove Albion,Sheffield United,1,1,D,2023-2024
Liverpool,Brentford,3,0,H,2023-2024
West Ham United,Nottingham Forest,3,2,H,2023-2024
Chelsea,Manchester City,4,4,D,2023-2024
Manchester City,Liverpool,1,1,D,2023-2024
Burnley,West Ham United,1,2,A,2023-2024
Luton,Crystal Palace,2,1,H,2023-2024
Newcastle United,Chelsea,4,1,H,2023-2024
Nottingham Forest,Brighton and Hove Albion,2,3,A,2023-2024
Sheffield United,AFC Bournemouth,1,3,A,2023-2024
Brentford,Arsenal,0,1,A,2023-2024
Tottenham Hotspur,Aston Villa,1,2,A,2023-2024
Everton,Manchester United,0,3,A,2023-2024
Fulham,Wolverhampton Wanderers,3,2,H,2023-2024
Arsenal,Wolverhampton Wanderers,2,1,H,2023-2024
Brentford,Luton,3,1,H,2023-2024
Burnley,Sheffield United,5,0,H,2023-2024
Nottingham Forest,Everton,0,1,A,2023-2024
Newcastle United,Manchester United,1,0,H,2023-2024
AFC Bournemouth,Aston Villa,2,2,D,2023-2024
Chelsea,Brighton and Hove Albion,3,2,H,2023-2024
Liverpool,Fulham,4,3,H,2023-2024
West Ham United,Crystal Palace,1,1,D,2023-2024
Manchester City,Tottenham Hotspur,3,3,D,2023-2024
Wolverhampton Wanderers,Burnley,1,0,H,2023-2024
Luton,Arsenal,3,4,A,2023-2024
Brighton and Hove Albion,Brentford,2,1,H,2023-2024
Fulham,Nottingham Forest,5,0,H,2023-2024
Sheffield United,Liverpool,0,2,A,2023-2024
Crystal Palace,AFC Bournemouth,0,2,A,2023-2024
Aston Villa,Manchester City,1,0,H,2023-2024
Manchester United,Chelsea,2,1,H,2023-2024
Everton,Newcastle United,3,0,H,2023-2024
Tottenham Hotspur,West Ham United,1,2,A,2023-2024
Crystal Palace,Liverpool,1,2,A,2023-2024
Brighton and Hove Albion,Burnley,1,1,D,2023-2024
Manchester United,AFC Bournemouth,0,3,A,2023-2024
Sheffield United,Brentford,1,0,H,2023-2024
Wolverhampton Wanderers,Nottingham Forest,1,1,D,2023-2024
Aston Villa,Arsenal,1,0,H,2023-2024
Everton,Chelsea,2,0,H,2023-2024
Fulham,West Ham United,5,0,H,2023-2024
Luton,Manchester City,1,2,A,2023-2024
Tottenham Hotspur,Newcastle United,4,1,H,2023-2024
Nottingham Forest,Tottenham Hotspur,0,2,A,2023-2024
Chelsea,Sheffield United,2,0,H,2023-2024
Manchester City,Crystal Palace,2,2,D,2023-2024
Newcastle United,Fulham,3,0,H,2023-2024
Burnley,Everton,0,2,A,2023-2024
Arsenal,Brighton and Hove Albion,2,0,H,2023-2024
Brentford,Aston Villa,1,2,A,2023-2024
West Ham United,Wolverhampton Wanderers,3,0,H,2023-2024
Liverpool,Manchester United,0,0,D,2023-2024
AFC Bournemouth,Luton,4,3,H,2023-2024
Crystal Palace,Brighton and Hove Albion,1,1,D,2023-2024
Aston Villa,Sheffield United,1,1,D,2023-2024
West Ham United,Manchester United,2,0,H,2023-2024
Fulham,Burnley,0,2,A,2023-2024
Luton,Newcastle United,1,0,H,2023-2024
Nottingham Forest,AFC Bournemouth,2,3,A,2023-2024
Tottenham Hotspur,Everton,2,1,H,2023-2024
Liverpool,Arsenal,1,1,D,2023-2024
Wolverhampton Wanderers,Chelsea,2,1,H,2023-2024
Manchester City,Brentford,1,0,H,2023-2024
Newcastle United,Nottingham Forest,1,3,A,2023-2024
AFC Bournemouth,Fulham,3,0,H,2023-2024
Sheffield United,Luton,2,3,A,2023-2024
Burnley,Liverpool,0,2,A,2023-2024
Manchester United,Aston Villa,3,2,H,2023-2024
Brentford,Wolverhampton Wanderers,1,4,A,2023-2024
Chelsea,Crystal Palace,2,1,H,2023-2024
Everton,Manchester City,1,3,A,2023-2024
Brighton and Hove Albion,Tottenham Hotspur,4,2,H,2023-2024
Arsenal,West Ham United,0,2,A,2023-2024
Luton,Chelsea,2,3,A,2023-2024
Aston Villa,Burnley,3,2,H,2023-2024
Crystal Palace,Brentford,3,1,H,2023-2024
Manchester City,Sheffield United,2,0,H,2023-2024
Wolverhampton Wanderers,Everton,3,0,H,2023-2024
Nottingham Forest,Manchester United,2,1,H,2023-2024
Fulham,Arsenal,2,1,H,2023-2024
Tottenham Hotspur,AFC Bournemouth,3,1,H,2023-2024
Liverpool,Newcastle United,4,2,H,2023-2024
West Ham United,Brighton and Hove Albion,0,0,D,2023-2024
Burnley,Luton,1,1,D,2023-2024
Chelsea,Fulham,1,0,H,2023-2024
Newcastle United,Manchester City,2,3,A,2023-2024
Everton,Aston Villa,0,0,D,2023-2024
Manchester United,Tottenham Hotspur,2,2,D,2023-2024
Arsenal,Crystal Palace,5,0,H,2023-2024
Brentford,Nottingham Forest,3,2,H,2023-2024
Sheffield United,West Ham United,2,2,D,2023-2024
AFC Bournemouth,Liverpool,0,4,A,2023-2024
Brighton and Hove Albion,Wolverhampton Wanderers,0,0,D,2023-2024
Nottingham Forest,Arsenal,1,2,A,2023-2024
Fulham,Everton,0,0,D,2023-2024
Luton,Brighton and Hove Albion,4,0,H,2023-2024
Crystal Palace,Sheffield United,3,2,H,2023-2024
Aston Villa,Newcastle United,1,3,A,2023-2024
Tottenham Hotspur,Brentford,3,2,H,2023-2024
Manchester City,Burnley,3,1,H,2023-2024
Liverpool,Chelsea,4,1,H,2023-2024
West Ham United,AFC Bournemouth,1,1,D,2023-2024
Wolverhampton Wanderers,Manchester United,3,4,A,2023-2024
Everton,Tottenham Hotspur,2,2,D,2023-2024
Brighton and Hove Albion,Crystal Palace,4,1,H,2023-2024
Burnley,Fulham,2,2,D,2023-2024
Newcastle United,Luton,4,4,D,2023-2024
Sheffield United,Aston Villa,0,5,A,2023-2024
AFC Bournemouth,Nottingham Forest,1,1,D,2023-2024
Chelsea,Wolverhampton Wanderers,2,4,A,2023-2024
Manchester United,West Ham United,3,0,H,2023-2024
Arsenal,Liverpool,3,1,H,2023-2024
Brentford,Manchester City,1,3,A,2023-2024
Manchester City,Everton,2,0,H,2023-2024
Fulham,AFC Bournemouth,3,1,H,2023-2024
Liverpool,Burnley,3,1,H,2023-2024
Luton,Sheffield United,1,3,A,2023-2024
Tottenham Hotspur,Brighton and Hove Albion,2,1,H,2023-2024
Wolverhampton Wanderers,Brentford,0,2,A,2023-2024
Nottingham Forest,Newcastle United,2,3,A,2023-2024
West Ham United,Arsenal,0,6,A,2023-2024
Aston Villa,Manchester United,1,2,A,2023-2024
Crystal Palace,Chelsea,1,3,A,2023-2024
Brentford,Liverpool,1,4,A,2023-2024
Burnley,Arsenal,0,5,A,2023-2024
Fulham,Aston Villa,1,2,A,2023-2024
Newcastle United,AFC Bournemouth,2,2,D,2023-2024
Nottingham Forest,West Ham United,2,0,H,2023-2024
Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,2023-2024
Manchester City,Chelsea,1,1,D,2023-2024
Sheffield United,Brighton and Hove Albion,0,5,A,2023-2024
Luton,Manchester United,1,2,A,2023-2024
Everton,Crystal Palace,1,1,D,2023-2024
Liverpool,Luton,4,1,H,2023-2024
Aston Villa,Nottingham Forest,4,2,H,2023-2024
Brighton and Hove Albion,Everton,1,1,D,2023-2024
Crystal Palace,Burnley,3,0,H,2023-2024
Manchester United,Fulham,1,2,A,2023-2024
AFC Bournemouth,Manchester City,0,1,A,2023-2024
Arsenal,Newcastle United,4,1,H,2023-2024
Wolverhampton Wanderers,Sheffield United,1,0,H,2023-2024
West Ham United,Brentford,4,2,H,2023-2024
Chelsea,Tottenham Hotspur,2,0,H,2023-2024
Brentford,Chelsea,2,2,D,2023-2024
Everton,West Ham United,1,3,A,2023-2024
Fulham,Brighton and Hove Albion,3,0,H,2023-2024
Newcastle United,Wolverhampton Wanderers,3,0,H,2023-2024
Nottingham Forest,Liverpool,0,1,A,2023-2024
Tottenham Hotspur,Crystal Palace,3,1,H,2023-2024
Luton,Aston Villa,2,3,A,2023-2024
Burnley,AFC Bournemouth,0,2,A,2023-2024
Manchester City,Manchester United,3,1,H,2023-2024
Sheffield United,Arsenal,0,6,A,2023-2024
Manchester United,Everton,2,0,H,2023-2024
AFC Bournemouth,Sheffield United,2,2,D,2023-2024
Crystal Palace,Luton,1,1,D,2023-2024
Wolverhampton Wanderers,Fulham,2,1,H,2023-2024
Arsenal,Brentford,2,1,H,2023-2024
Aston Villa,Tottenham Hotspur,0,4,A,2023-2024
Brighton and Hove Albion,Nottingham Forest,1,0,H,2023-2024
West Ham United,Burnley,2,2,D,2023-2024
Liverpool,Manchester City,1,1,D,2023-2024
Chelsea,Newcastle United,3,2,H,2023-2024
Burnley,Brentford,2,1,H,2023-2024
Luton,Nottingham Forest,1,1,D,2023-2024
Fulham,Tottenham Hotspur,3,0,H,2023-2024
West Ham United,Aston Villa,1,1,D,2023-2024
Arsenal,Chelsea,5,0,H,2023-2024
Wolverhampton Wanderers,AFC Bournemouth,0,1,A,2023-2024
Crystal Palace,Newcastle United,2,0,H,2023-2024
Everton,Liverpool,2,0,H,2023-2024
Manchester United,Sheffield United,4,2,H,2023-2024
Brighton and Hove Albion,Manchester City,0,4,A,2023-2024
Newcastle United,West Ham United,4,3,H,2023-2024
AFC Bournemouth,Everton,2,1,H,2023-2024
Chelsea,Burnley,2,2,D,2023-2024
Nottingham Forest,Crystal Palace,1,1,D,2023-2024
Sheffield United,Fulham,3,3,D,2023-2024
Tottenham Hotspur,Luton,2,1,H,2023-2024
Aston Villa,Wolverhampton Wanderers,2,0,H,2023-2024
Brentford,Manchester United,1,1,D,2023-2024
Liverpool,Brighton and Hove Albion,2,1,H,2023-2024
Manchester City,Arsenal,0,0,D,2023-2024
Nottingham Forest,Fulham,3,1,H,2023-2024
Newcastle United,Everton,1,1,D,2023-2024
AFC Bournemouth,Crystal Palace,1,0,H,2023-2024
Burnley,Wolverhampton Wanderers,1,1,D,2023-2024
West Ham United,Tottenham Hotspur,1,1,D,2023-2024
Arsenal,Luton,2,0,H,2023-2024
Brentford,Brighton and Hove Albion,0,0,D,2023-2024
Manchester City,Aston Villa,4,1,H,2023-2024
Liverpool,Sheffield United,3,1,H,2023-2024
Chelsea,Manchester United,4,3,H,2023-2024
Crystal Palace,Manchester City,2,4,A,2023-2024
Aston Villa,Brentford,3,3,D,2023-2024
Everton,Burnley,1,0,H,2023-2024
Fulham,Newcastle United,0,1,A,2023-2024
Luton,AFC Bournemouth,2,1,H,2023-2024
Wolverhampton Wanderers,West Ham United,1,2,A,2023-2024
Brighton and Hove Albion,Arsenal,0,3,A,2023-2024
Manchester United,Liverpool,2,2,D,2023-2024
Sheffield United,Chelsea,2,2,D,2023-2024
Tottenham Hotspur,Nottingham Forest,3,1,H,2023-2024
Newcastle United,Tottenham Hotspur,4,0,H,2023-2024
Brentford,Sheffield United,2,0,H,2023-2024
Burnley,Brighton and Hove Albion,1,1,D,2023-2024
Manchester City,Luton,5,1,H,2023-2024
Nottingham Forest,Wolverhampton Wanderers,2,2,D,2023-2024
AFC Bournemouth,Manchester United,2,2,D,2023-2024
Liverpool,Crystal Palace,0,1,A,2023-2024
West Ham United,Fulham,0,2,A,2023-2024
Arsenal,Aston Villa,0,2,A,2023-2024
Chelsea,Everton,6,0,H,2023-2024
Luton,Brentford,1,5,A,2023-2024
Sheffield United,Burnley,1,4,A,2023-2024
Wolverhampton Wanderers,Arsenal,0,2,A,2023-2024
Everton,Nottingham Forest,2,0,H,2023-2024
Aston Villa,AFC Bournemouth,3,1,H,2023-2024
Crystal Palace,West Ham United,5,2,H,2023-2024
Fulham,Liverpool,1,3,A,2023-2024
Tottenham Hotspur,Manchester City,0,2,A,2023-2024
Brighton and Hove Albion,Chelsea,1,2,A,2023-2024
Manchester United,Newcastle United,3,2,H,2023-2024
West Ham United,Liverpool,2,2,D,2023-2024
Fulham,Crystal Palace,1,1,D,2023-2024
Manchester United,Burnley,1,1,D,2023-2024
Newcastle United,Sheffield United,5,1,H,2023-2024
Wolverhampton Wanderers,Luton,2,1,H,2023-2024
Everton,Brentford,1,0,H,2023-2024
Aston Villa,Chelsea,2,2,D,2023-2024
AFC Bournemouth,Brighton and Hove Albion,3,0,H,2023-2024
Tottenham Hotspur,Arsenal,2,3,A,2023-2024
Nottingham Forest,Manchester City,0,2,A,2023-2024
Luton,Everton,1,1,D,2023-2024
Arsenal,AFC Bournemouth,3,0,H,2023-2024
Brentford,Fulham,0,0,D,2023-2024
Burnley,Newcastle United,1,4,A,2023-2024
Sheffield United,Nottingham Forest,1,3,A,2023-2024
Manchester City,Wolverhampton Wanderers,5,1,H,2023-2024
Brighton and Hove Albion,Aston Villa,1,0,H,2023-2024
Chelsea,West Ham United,5,0,H,2023-2024
Liverpool,Tottenham Hotspur,4,2,H,2023-2024
Crystal Palace,Manchester United,4,0,H,2023-2024
Fulham,Manchester City,0,4,A,2023-2024
AFC Bournemouth,Brentford,1,2,A,2023-2024
Everton,Sheffield United,1,0,H,2023-2024
Newcastle United,Brighton and Hove Albion,1,1,D,2023-2024
Tottenham Hotspur,Burnley,2,1,H,2023-2024
West Ham United,Luton,3,1,H,2023-2024
Wolverhampton Wanderers,Crystal Palace,1,3,A,2023-2024
Nottingham Forest,Chelsea,2,3,A,2023-2024
Manchester United,Arsenal,0,1,A,2023-2024
Aston Villa,Liverpool,3,3,D,2023-2024
Arsenal,Everton,2,1,H,2023-2024
Brentford,Newcastle United,2,4,A,2023-2024
Brighton and Hove Albion,Manchester United,0,2,A,2023-2024
Burnley,Nottingham Forest,1,2,A,2023-2024
Chelsea,AFC Bournemouth,2,1,H,2023-2024
Crystal Palace,Aston Villa,5,0,H,2023-2024
Liverpool,Wolverhampton Wanderers,2,0,H,2023-2024
Luton,Fulham,2,4,A,2023-2024
Manchester City,West Ham United,3,1,H,2023-2024
Sheffield United,Tottenham Hotspur,0,3,A,2023-2024
Manchester United,Fulham,1,0,H,2024-2025
Ipswich Town,Liverpool,0,2,A,2024-2025
Arsenal,Wolverhampton Wanderers,2,0,H,2024-2025
Everton,Brighton and Hove Albion,0,3,A,2024-2025
Newcastle United,Southampton,1,0,H,2024-2025
Nottingham Forest,AFC Bournemouth,1,1,D,2024-2025
West Ham United,Aston Villa,1,2,A,2024-2025
Brentford,Crystal Palace,2,1,H,2024-2025
Chelsea,Manchester City,0,2,A,2024-2025
Leicester City,Tottenham Hotspur,1,1,D,2024-2025
Brighton and Hove Albion,Manchester United,2,1,H,2024-2025
Crystal Palace,West Ham United,0,2,A,2024-2025
Fulham,Leicester City,2,1,H,2024-2025
Manchester City,Ipswich Town,4,1,H,2024-2025
Southampton,Nottingham Forest,0,1,A,2024-2025
Tottenham Hotspur,Everton,4,0,H,2024-2025
Aston Villa,Arsenal,0,2,A,2024-2025
AFC Bournemouth,Newcastle United,1,1,D,2024-2025
Wolverhampton Wanderers,Chelsea,2,6,A,2024-2025
Liverpool,Brentford,2,0,H,2024-2025
Arsenal,Brighton and Hove Albion,1,1,D,2024-2025
Brentford,Southampton,3,1,H,2024-2025
Everton,AFC Bournemouth,2,3,A,2024-2025
Ipswich Town,Fulham,1,1,D,2024-2025
Leicester City,Aston Villa,1,2,A,2024-2025
Nottingham Forest,Wolverhampton Wanderers,1,1,D,2024-2025
West Ham United,Manchester City,1,3,A,2024-2025
Chelsea,Crystal Palace,1,1,D,2024-2025
Newcastle United,Tottenham Hotspur,2,1,H,2024-2025
Manchester United,Liverpool,0,3,A,2024-2025
Southampton,Manchester United,0,3,A,2024-2025
Brighton and Hove Albion,Ipswich Town,0,0,D,2024-2025
Crystal Palace,Leicester City,2,2,D,2024-2025
Fulham,West Ham United,1,1,D,2024-2025
Liverpool,Nottingham Forest,0,1,A,2024-2025
Manchester City,Brentford,2,1,H,2024-2025
Aston Villa,Everton,3,2,H,2024-2025
AFC Bournemouth,Chelsea,0,1,A,2024-2025
Tottenham Hotspur,Arsenal,0,1,A,2024-2025
Wolverhampton Wanderers,Newcastle United,1,2,A,2024-2025
West Ham United,Chelsea,0,3,A,2024-2025
Aston Villa,Wolverhampton Wanderers,3,1,H,2024-2025
Fulham,Newcastle United,3,1,H,2024-2025
Leicester City,Everton,1,1,D,2024-2025
Liverpool,AFC Bournemouth,3,0,H,2024-2025
Southampton,Ipswich Town,1,1,D,2024-2025
Tottenham Hotspur,Brentford,3,1,H,2024-2025
Crystal Palace,Manchester United,0,0,D,2024-2025
Brighton and Hove Albion,Nottingham Forest,2,2,D,2024-2025
Manchester City,Arsenal,2,2,D,2024-2025
Newcastle United,Manchester City,1,1,D,2024-2025
Arsenal,Leicester City,4,2,H,2024-2025
Brentford,West Ham United,1,1,D,2024-2025
Chelsea,Brighton and Hove Albion,4,2,H,2024-2025
Everton,Crystal Palace,2,1,H,2024-2025
Nottingham Forest,Fulham,0,1,A,2024-2025
Wolverhampton Wanderers,Liverpool,1,2,A,2024-2025
Ipswich Town,Aston Villa,2,2,D,2024-2025
Manchester United,Tottenham Hotspur,0,3,A,2024-2025
AFC Bournemouth,Southampton,3,1,H,2024-2025
Crystal Palace,Liverpool,0,1,A,2024-2025
Arsenal,Southampton,3,1,H,2024-2025
Brentford,Wolverhampton Wanderers,5,3,H,2024-2025
Leicester City,AFC Bournemouth,1,0,H,2024-2025
Manchester City,Fulham,3,2,H,2024-2025
West Ham United,Ipswich Town,4,1,H,2024-2025
Everton,Newcastle United,0,0,D,2024-2025
Aston Villa,Manchester United,0,0,D,2024-2025
Chelsea,Nottingham Forest,1,1,D,2024-2025
Brighton and Hove Albion,Tottenham Hotspur,3,2,H,2024-2025
Tottenham Hotspur,West Ham United,4,1,H,2024-2025
Fulham,Aston Villa,1,3,A,2024-2025
Ipswich Town,Everton,0,2,A,2024-2025
