home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Chelsea,West Ham United,5,0,H,2023-2024,1640.9747885631896,1567.0570573396433,0.8,0.4,73.9177312235463,0.4
Liverpool,Tottenham Hotspur,4,2,H,2023-2024,1756.5330958171173,1633.6162530361034,0.6,0.2,122.91684278101388,0.39999999999999997
Crystal Palace,Manchester United,4,0,H,2023-2024,1549.462727473196,1663.1445153504278,0.6,0.2,-113.68178787723173,0.39999999999999997
Fulham,Manchester City,0,4,A,2023-2024,1545.2743726301294,1866.6899115551196,0.4,0.8,-321.4155389249902,-0.4
AFC Bournemouth,Brentford,1,2,A,2023-2024,1566.3989248171472,1529.0064462940568,0.6,0.2,37.3924785230904,0.39999999999999997
Everton,Sheffield United,1,0,H,2023-2024,1561.0188083329638,1357.77940125449,0.8,0.0,203.23940707847373,0.8
Newcastle United,Brighton and Hove Albion,1,1,D,2023-2024,1640.55713047046,1565.4891718309955,0.8,0.0,75.06795863946445,0.8
Tottenham Hotspur,Burnley,2,1,H,2023-2024,1623.7121478833465,1447.5002651026696,0.6,0.2,176.2118827806769,0.39999999999999997
West Ham United,Luton,3,1,H,2023-2024,1555.2010487785321,1448.1471782086278,0.0,0.0,107.05387056990435,0.0
Wolverhampton Wanderers,Crystal Palace,1,3,A,2023-2024,1542.332608819647,1569.2028002565658,0.4,0.2,-26.87019143691873,0.2
Nottingham Forest,Chelsea,2,3,A,2023-2024,1489.1117292679244,1652.8307971243007,0.2,0.2,-163.71906785637634,0.0
Manchester United,Arsenal,0,1,A,2023-2024,1643.4044425670581,1806.4731590806084,0.6,0.8,-163.06871651355027,-0.20000000000000007
Aston Villa,Liverpool,3,3,D,2023-2024,1676.9077875812916,1766.4372009698743,0.4,0.4,-89.52941338858273,0.0
Arsenal,Everton,2,1,H,2023-2024,1814.9080555470605,1568.1247828309538,0.8,0.0,246.7832727161067,0.8
Brentford,Newcastle United,2,4,A,2023-2024,1545.6146050669954,1637.3656944463446,0.2,0.4,-91.7510893793492,-0.2
Brighton and Hove Albion,Manchester United,0,2,A,2023-2024,1568.6806078551108,1634.969546100606,0.4,0.0,-66.28893824549527,0.4
Burnley,Nottingham Forest,1,2,A,2023-2024,1439.5164245507983,1480.6995135625962,0.2,0.2,-41.18308901179785,0.0
Chelsea,AFC Bournemouth,2,1,H,2023-2024,1661.243012829629,1549.7907660442086,0.8,0.4,111.45224678542036,0.4
Crystal Palace,Aston Villa,5,0,H,2023-2024,1583.045028232613,1680.6897412163441,0.6,0.4,-97.6447129837311,0.19999999999999996
Liverpool,Wolverhampton Wanderers,2,0,H,2023-2024,1762.6552473348218,1528.4903808435997,0.6,0.0,234.16486649122203,0.6
Luton,Fulham,2,4,A,2023-2024,1437.628144946309,1541.198948498806,0.2,0.2,-103.57080355249695,0.0
Manchester City,West Ham United,3,1,H,2023-2024,1870.765335686443,1565.720082040851,0.8,0.4,305.0452536455921,0.4
Sheffield United,Tottenham Hotspur,0,3,A,2023-2024,1350.6734267565,1631.6959884352177,0.0,0.2,-281.0225616787177,-0.2
Manchester United,Fulham,1,0,H,2024-2025,1647.1418514999068,1551.855345021736,0.4,0.4,95.28650647817085,0.0
Ipswich Town,Liverpool,0,2,A,2024-2025,1500.0,1768.8413634262117,0.0,0.2,-268.84136342621173,-0.2
Arsenal,Wolverhampton Wanderers,2,0,H,2024-2025,1820.7450877931174,1522.3042647522097,0.8,0.0,298.4408230409076,0.8
Everton,Brighton and Hove Albion,0,3,A,2024-2025,1562.287750584897,1556.50830245581,1.0,0.0,5.779448129086859,1.0
Newcastle United,Southampton,1,0,H,2024-2025,1648.4940665880433,1412.4054734989907,0.6,0.0,236.08859308905267,0.6
Nottingham Forest,AFC Bournemouth,1,1,D,2024-2025,1493.9297774415504,1539.444019072517,0.2,0.2,-45.51424163096658,0.0
West Ham United,Aston Villa,1,2,A,2024-2025,1561.301252250107,1661.581674404366,0.2,0.2,-100.28042215425899,0.0
Brentford,Crystal Palace,2,1,H,2024-2025,1534.4862329252967,1602.1530950445913,0.2,0.4,-67.66686211929459,-0.2
Chelsea,Manchester City,0,2,A,2024-2025,1671.5897598013205,1875.184165477187,0.8,1.0,-203.59440567586648,-0.19999999999999996
Leicester City,Tottenham Hotspur,1,1,D,2024-2025,1500.0556599150216,1636.661674788906,0.4,0.2,-136.60601487388453,0.2
Brighton and Hove Albion,Manchester United,2,1,H,2024-2025,1571.75779827688,1658.1281341375454,0.2,0.2,-86.37033586066536,0.0
Crystal Palace,West Ham United,0,2,A,2024-2025,1584.2680679486543,1550.5143564629134,0.8,0.2,33.75371148574095,0.6000000000000001
Fulham,Leicester City,2,1,H,2024-2025,1540.8690623840973,1505.6671844086532,0.2,0.0,35.20187797544418,0.2
Manchester City,Ipswich Town,4,1,H,2024-2025,1882.2790642220327,1494.7368975710979,0.8,0.0,387.54216665093486,0.8
Southampton,Nottingham Forest,0,1,A,2024-2025,1406.2735588696612,1495.8836212495721,0.0,0.4,-89.61006237991091,-0.4
Tottenham Hotspur,Everton,4,0,H,2024-2025,1631.0501502952745,1547.038254763827,0.6,0.0,84.01189553144764,0.6
Aston Villa,Arsenal,0,2,A,2024-2025,1672.3685701915595,1825.3090977989855,0.4,0.8,-152.94052760742602,-0.4
AFC Bournemouth,Newcastle United,1,1,D,2024-2025,1537.4901752644953,1654.6259812173728,0.6,0.6,-117.13580595287749,0.0
Wolverhampton Wanderers,Chelsea,2,6,A,2024-2025,1517.7402547463416,1664.4948610564747,0.2,0.4,-146.7546063101331,-0.2
Liverpool,Brentford,2,0,H,2024-2025,1774.1044658551139,1552.3712600212336,0.8,0.4,221.73320583388022,0.4
Arsenal,Brighton and Hove Albion,1,1,D,2024-2025,1834.101966758666,1590.411743799787,0.8,0.2,243.69022295887908,0.6000000000000001
Brentford,Southampton,3,1,H,2024-2025,1545.8263451873695,1395.0587728676908,0.4,0.0,150.76757231967872,0.4
Everton,AFC Bournemouth,2,3,A,2024-2025,1535.5962631061766,1542.3640540504157,0.8,0.0,-6.7677909442390956,0.8
Ipswich Town,Fulham,1,1,D,2024-2025,1491.82653088933,1554.3544543720627,0.0,0.4,-62.52792348273283,-0.4
Leicester City,Aston Villa,1,2,A,2024-2025,1492.1817924206878,1663.5757012318788,0.4,0.4,-171.39390881119107,0.0
Nottingham Forest,Wolverhampton Wanderers,1,1,D,2024-2025,1507.0984072515425,1508.7244310482113,0.2,0.0,-1.6260237966687328,0.2
West Ham United,Manchester City,1,3,A,2024-2025,1566.967053864369,1885.1894309038007,0.2,1.0,-318.22237703943165,-0.8
Chelsea,Crystal Palace,1,1,D,2024-2025,1673.510684754605,1567.8153705471987,0.8,0.4,105.69531420740645,0.4
Newcastle United,Tottenham Hotspur,2,1,H,2024-2025,1649.7521024314524,1642.4921419529248,0.6,0.2,7.259960478527546,0.39999999999999997
Manchester United,Liverpool,0,3,A,2024-2025,1639.4741886146385,1780.649380688978,0.4,0.4,-141.17519207433952,0.0
Southampton,Manchester United,0,3,A,2024-2025,1386.187953656976,1630.2545320953807,0.0,0.2,-244.06657843840458,-0.2
Brighton and Hove Albion,Ipswich Town,0,0,D,2024-2025,1599.490548706656,1494.49730571957,0.4,0.0,104.99324298708598,0.4
Crystal Palace,Leicester City,2,2,D,2024-2025,1572.242855755145,1484.0344019103147,0.6,0.0,88.20845384483027,0.6
Fulham,West Ham United,1,1,D,2024-2025,1551.6836795418226,1562.8264602449578,0.2,0.4,-11.142780703135259,-0.2
Liverpool,Nottingham Forest,0,1,A,2024-2025,1789.8690372082358,1507.1686078294144,0.8,0.6,282.70042937882135,0.20000000000000007
Manchester City,Brentford,2,1,H,2024-2025,1889.330024523212,1554.6971643980842,1.0,0.4,334.63286012512776,0.6
Aston Villa,Everton,3,2,H,2024-2025,1671.7230917422519,1520.8884151781715,0.2,0.0,150.83467656408038,0.2
AFC Bournemouth,Chelsea,0,1,A,2024-2025,1557.0719019784208,1669.0831995466588,0.4,0.6,-112.01129756823798,-0.19999999999999996
Tottenham Hotspur,Arsenal,0,1,A,2024-2025,1627.8055340309631,1825.023161851797,0.6,1.0,-197.21762782083397,-0.4
Wolverhampton Wanderers,Newcastle United,1,2,A,2024-2025,1508.6542304703394,1664.438710353414,0.2,0.6,-155.7844798830747,-0.39999999999999997
West Ham United,Chelsea,0,3,A,2024-2025,1562.3455526039302,1679.4081439893673,0.2,0.8,-117.06259138543714,-0.6000000000000001
Aston Villa,Wolverhampton Wanderers,3,1,H,2024-2025,1680.591497735044,1499.962773901458,0.4,0.0,180.62872383358604,0.4
Fulham,Newcastle United,3,1,H,2024-2025,1552.1645871828503,1673.1301669222955,0.2,0.6,-120.96557973944527,-0.39999999999999997
Leicester City,Everton,1,1,D,2024-2025,1487.7628995554105,1512.0200091853794,0.2,0.0,-24.25710962996891,0.2
Liverpool,AFC Bournemouth,3,0,H,2024-2025,1764.794829982441,1546.7469575357122,0.6,0.2,218.04787244672866,0.39999999999999997
Southampton,Ipswich Town,1,1,D,2024-2025,1380.277048014057,1498.8971043660679,0.0,0.0,-118.6200563520108,0.0
Tottenham Hotspur,Brentford,3,1,H,2024-2025,1620.5098711593093,1550.8823492859528,0.4,0.4,69.6275218733565,0.0
Crystal Palace,Manchester United,0,0,D,2024-2025,1568.5143581100492,1636.1654377382997,0.6,0.4,-67.6510796282505,0.19999999999999996
Brighton and Hove Albion,Nottingham Forest,2,2,D,2024-2025,1595.0907500601581,1532.2428150552093,0.4,0.8,62.847935004948795,-0.4
Manchester City,Arsenal,2,2,D,2024-2025,1893.1448396353433,1832.318824723451,1.0,1.0,60.826014911892344,0.0
Newcastle United,Manchester City,1,1,D,2024-2025,1653.1089337432995,1890.5452742365626,0.8,1.0,-237.43634049326306,-0.19999999999999996
Arsenal,Leicester City,4,2,H,2024-2025,1834.9183901222316,1488.8084648469883,0.6,0.0,346.1099252752433,0.6
Brentford,West Ham United,1,1,D,2024-2025,1538.8488042373915,1552.2166039886822,0.6,0.2,-13.367799751290704,0.39999999999999997
Chelsea,Brighton and Hove Albion,4,2,H,2024-2025,1689.5370926046153,1592.40659941979,0.6,0.2,97.13049318482535,0.39999999999999997
Everton,Crystal Palace,2,1,H,2024-2025,1510.9744438938017,1571.398729021682,0.6,0.4,-60.42428512788024,0.19999999999999996
Nottingham Forest,Fulham,0,1,A,2024-2025,1534.9269656955776,1572.1858203618463,0.0,0.4,-37.25885466626869,-0.4
Wolverhampton Wanderers,Liverpool,1,2,A,2024-2025,1492.127015114797,1771.4489492565306,0.2,0.6,-279.32193414173366,-0.39999999999999997
Ipswich Town,Aston Villa,2,2,D,2024-2025,1493.9659904971236,1688.427256521705,0.0,0.6,-194.4612660245814,-0.6
Manchester United,Tottenham Hotspur,0,3,A,2024-2025,1633.281066826667,1632.5434162078707,0.4,0.2,0.7376506187963514,0.2
AFC Bournemouth,Southampton,3,1,H,2024-2025,1540.0928382616225,1385.2081618830014,0.2,0.0,154.88467637862118,0.2
Crystal Palace,Liverpool,0,1,A,2024-2025,1553.8159901374656,1776.4553342157908,0.4,0.6,-222.63934407832517,-0.19999999999999996
Arsenal,Southampton,3,1,H,2024-2025,1838.5185842570404,1376.4846942011138,0.8,0.0,462.0338900559266,0.8
Brentford,Wolverhampton Wanderers,5,3,H,2024-2025,1539.4256539226353,1487.1206301555367,0.4,0.0,52.305023767098646,0.4
Leicester City,AFC Bournemouth,1,0,H,2024-2025,1485.2082707121795,1548.81630594351,0.2,0.2,-63.60803523133063,0.0
Manchester City,Fulham,3,2,H,2024-2025,1881.6394264647704,1585.5833645198338,0.8,0.4,296.0560619449366,0.4
West Ham United,Ipswich Town,4,1,H,2024-2025,1551.6397543034384,1501.5823629353497,0.2,0.0,50.0573913680887,0.2
Everton,Newcastle United,0,0,D,2024-2025,1528.557182778018,1662.0147815150917,0.6,0.6,-133.4575987370738,0.0
Aston Villa,Manchester United,0,0,D,2024-2025,1680.8108840834789,1618.2492199372937,0.4,0.4,62.561664146185194,0.0
Chelsea,Nottingham Forest,1,1,D,2024-2025,1700.4495695895207,1521.52942153759,0.6,0.8,178.9201480519307,-0.20000000000000007
Brighton and Hove Albion,Tottenham Hotspur,3,2,H,2024-2025,1581.4941224348845,1647.575263097244,0.4,0.4,-66.08114066235953,0.0
Tottenham Hotspur,West Ham United,4,1,H,2024-2025,1629.7562219981228,1564.493433669931,0.6,0.2,65.26278832819185,0.39999999999999997
Fulham,Aston Villa,1,3,A,2024-2025,1580.9659784414962,1678.1386987570174,0.4,0.4,-97.17272031552125,0.0
Ipswich Town,Everton,0,2,A,2024-2025,1488.7286835688572,1534.0514081871702,0.0,0.0,-45.32272461831303,0.0
Manchester United,Brentford,2,1,H,2024-2025,1620.921405263755,1552.184371202087,0.2,0.2,68.73703406166806,0.0
Newcastle United,Brighton and Hove Albion,0,1,A,2024-2025,1656.5205561059395,1599.3131635340058,0.6,0.2,57.207392571933724,0.39999999999999997
Southampton,Leicester City,2,3,A,2024-2025,1374.5228491371456,1502.9241742382812,0.0,0.0,-128.40132510113563,0.0
AFC Bournemouth,Arsenal,2,0,H,2024-2025,1531.1004024174083,1840.4804293210086,0.4,0.8,-309.3800269036003,-0.4
Wolverhampton Wanderers,Manchester City,1,2,A,2024-2025,1474.361912876085,1886.256812543108,0.2,0.8,-411.8948996670231,-0.6000000000000001
Liverpool,Chelsea,2,1,H,2024-2025,1782.9735969795856,1693.3424000171394,0.8,0.8,89.63119696244621,0.0
Nottingham Forest,Crystal Palace,1,0,H,2024-2025,1528.6365911099713,1547.2977273736708,0.0,0.2,-18.661136263699518,-0.2
Leicester City,Nottingham Forest,1,3,A,2024-2025,1512.6199579404624,1544.4414832692087,0.4,0.6,-31.821525328746247,-0.19999999999999996
Aston Villa,AFC Bournemouth,1,1,D,2024-2025,1689.0494880835283,1556.7747693504928,0.4,0.2,132.27471873303557,0.2
Brentford,Ipswich Town,4,3,H,2024-2025,1540.1138656703386,1475.6743986282647,0.6,0.0,64.43946704207383,0.6
Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,2024-2025,1616.7609241576197,1471.7997182174608,0.4,0.0,144.96120594015883,0.4
Manchester City,Southampton,1,0,H,2024-2025,1888.8190072017321,1364.8270654349644,0.8,0.0,523.9919417667677,0.8
Everton,Fulham,1,1,D,2024-2025,1547.1056931277626,1570.0551891149853,0.4,0.4,-22.94949598722269,0.0
Chelsea,Newcastle United,2,1,H,2024-2025,1682.128468350933,1639.0727954823255,0.4,0.4,43.05567286860742,0.0
Crystal Palace,Tottenham Hotspur,1,0,H,2024-2025,1531.4928352144334,1641.9712791467568,0.2,0.4,-110.47844393232344,-0.2
West Ham United,Manchester United,2,1,H,2024-2025,1552.2783765212969,1632.9919107955036,0.4,0.4,-80.71353427420672,0.0
Arsenal,Liverpool,2,2,D,2024-2025,1814.8060623879242,1794.187528645792,0.8,0.8,20.61853374213206,0.0
Newcastle United,Arsenal,1,0,H,2024-2025,1625.9222007514447,1813.9169322697392,0.4,0.6,-187.99473151829443,-0.19999999999999996
AFC Bournemouth,Manchester City,2,1,H,2024-2025,1562.2247222241058,1890.219800736465,0.4,0.8,-327.9950785123592,-0.4
Ipswich Town,Leicester City,1,1,D,2024-2025,1463.425006083077,1498.9899748901644,0.0,0.2,-35.564968807087325,-0.2
Liverpool,Brighton and Hove Albion,2,1,H,2024-2025,1795.076658763977,1610.841985823994,0.8,0.4,184.23467293998306,0.4
Nottingham Forest,West Ham United,3,0,H,2024-2025,1558.0714663195067,1570.7016960124724,0.2,0.2,-12.630229692965713,0.0
Southampton,Everton,1,0,H,2024-2025,1363.4262719002315,1548.095064017521,0.0,0.2,-184.6687921172895,-0.2
Wolverhampton Wanderers,Crystal Palace,2,2,D,2024-2025,1477.7186565510865,1551.1080587617803,0.0,0.2,-73.38940221069379,-0.2
Tottenham Hotspur,Aston Villa,4,1,H,2024-2025,1622.35605559941,1683.5995352099153,0.8,0.6,-61.24347961050535,0.20000000000000007
Manchester United,Chelsea,1,1,D,2024-2025,1614.568591304328,1695.2790630818138,0.4,0.8,-80.71047177748574,-0.4
Fulham,Brentford,2,1,H,2024-2025,1569.0658182252268,1552.3632582155262,0.4,0.2,16.70256000970062,0.2
Brentford,AFC Bournemouth,3,2,H,2024-2025,1538.0838106947679,1588.2808551816504,0.8,0.2,-50.19704448688253,0.6000000000000001
Crystal Palace,Fulham,0,2,A,2024-2025,1547.98588197787,1583.3452657459852,0.2,0.2,-35.35938376811532,0.0
West Ham United,Everton,0,0,D,2024-2025,1555.1566452409322,1525.7969376941537,0.4,0.2,29.35970754677851,0.2
Wolverhampton Wanderers,Southampton,2,0,H,2024-2025,1480.840833334997,1385.7243982235989,0.0,0.0,95.116435111398,0.0
Brighton and Hove Albion,Manchester City,2,1,H,2024-2025,1603.12579778351,1864.1636677789204,0.4,0.6,-261.03786999541035,-0.19999999999999996
Liverpool,Aston Villa,2,0,H,2024-2025,1802.792846804461,1665.9824913813509,0.8,0.6,136.8103554231102,0.20000000000000007
Manchester United,Leicester City,3,0,H,2024-2025,1617.991785463241,1497.4598524566388,0.4,0.2,120.53193300660223,0.2
Nottingham Forest,Newcastle United,1,3,A,2024-2025,1573.616517091047,1648.329416403351,0.4,0.2,-74.71289931230399,0.2
Tottenham Hotspur,Ipswich Town,1,2,A,2024-2025,1639.9730994279744,1464.9551285166026,0.8,0.0,175.01797091137178,0.8
Chelsea,Arsenal,1,1,D,2024-2025,1691.8558689229008,1791.509716617833,0.4,0.4,-99.65384769493221,0.0
Leicester City,Chelsea,1,2,A,2024-2025,1487.4644545926833,1696.0440432250532,0.2,0.6,-208.5795886323699,-0.39999999999999997
Arsenal,Nottingham Forest,3,0,H,2024-2025,1787.3215423156805,1561.7933147112335,0.6,0.6,225.528227604447,0.0
Aston Villa,Crystal Palace,2,2,D,2024-2025,1656.60160162622,1534.5072204214084,0.4,0.0,122.0943812048115,0.4
AFC Bournemouth,Brighton and Hove Albion,1,2,A,2024-2025,1571.128629023534,1627.6649005437566,0.6,0.4,-56.536271520222726,0.19999999999999996
Everton,Brentford,0,0,D,2024-2025,1527.061489567601,1555.2360368528844,0.2,0.0,-28.174547285283325,0.2
Fulham,Wolverhampton Wanderers,1,4,A,2024-2025,1596.8239273024467,1491.8339337105156,0.6,0.0,104.98999359193112,0.6
Manchester City,Tottenham Hotspur,0,4,A,2024-2025,1839.6245650186738,1617.9972726555973,0.8,0.2,221.62729236307655,0.6000000000000001
Southampton,Liverpool,2,3,A,2024-2025,1374.7312978480802,1812.173736559592,0.2,0.8,-437.44243871151184,-0.6000000000000001
Ipswich Town,Manchester United,1,1,D,2024-2025,1486.9309552889797,1627.9871833271966,0.0,0.2,-141.0562280382169,-0.2
Newcastle United,West Ham United,0,2,A,2024-2025,1660.1526187831646,1553.892093367485,0.6,0.2,106.2605254156797,0.39999999999999997
Brighton and Hove Albion,Southampton,1,1,D,2024-2025,1640.2453518365458,1372.49337142455,0.4,0.0,267.75198041199565,0.4
Brentford,Leicester City,4,1,H,2024-2025,1554.0223032268368,1480.5238298357158,0.8,0.2,73.49847339112102,0.6000000000000001
Crystal Palace,Newcastle United,1,1,D,2024-2025,1539.5716797054183,1640.7028681381396,0.2,0.4,-101.13118843272127,-0.2
Nottingham Forest,Ipswich Town,1,0,H,2024-2025,1555.3594980266373,1492.7069248089126,0.4,0.2,62.652573217724694,0.2
Wolverhampton Wanderers,AFC Bournemouth,2,4,A,2024-2025,1511.2336041388655,1558.5481777307448,0.2,0.2,-47.31457359187925,0.0
West Ham United,Arsenal,2,5,A,2024-2025,1573.34184401251,1793.7553590002767,0.4,0.2,-220.4135149877668,0.2
Chelsea,Aston Villa,3,0,H,2024-2025,1702.9846679820207,1651.53714234221,0.4,0.4,51.44752563981069,0.0
Manchester United,Everton,4,0,H,2024-2025,1622.2112138072637,1528.2752231936486,0.4,0.2,93.9359906136151,0.2
Tottenham Hotspur,Fulham,1,1,D,2024-2025,1641.449237486354,1577.4242568740967,0.6,0.4,64.0249806122572,0.19999999999999996
Liverpool,Manchester City,2,0,H,2024-2025,1814.4116629831221,1816.1726001879172,0.8,0.4,-1.7609372047950274,0.4
Ipswich Town,Crystal Palace,0,1,A,2024-2025,1480.382910259355,1543.8185934588223,0.0,0.0,-63.43568319946735,0.0
Leicester City,West Ham United,3,1,H,2024-2025,1468.6505112927684,1566.757972994859,0.2,0.2,-98.10746170209063,0.0
Everton,Wolverhampton Wanderers,4,0,H,2024-2025,1517.2347527339966,1498.2638035425473,0.2,0.2,18.970949191449336,0.0
Manchester City,Nottingham Forest,3,0,H,2024-2025,1801.0965750684547,1567.683512576195,0.6,0.4,233.41306249225977,0.19999999999999996
Newcastle United,Liverpool,3,3,D,2024-2025,1636.4559543847356,1829.4876881025846,0.4,0.8,-193.03173371784897,-0.4
Southampton,Chelsea,1,5,A,2024-2025,1382.202998972667,1715.7795931763571,0.2,0.6,-333.5765942036901,-0.39999999999999997
Arsenal,Manchester United,2,0,H,2024-2025,1800.3392300179275,1633.2516842669156,0.6,0.2,167.08754575101193,0.39999999999999997
Aston Villa,Brentford,3,1,H,2024-2025,1638.7422171478736,1565.8956217697842,0.4,0.0,72.84659537808943,0.4
Fulham,Brighton and Hove Albion,3,1,H,2024-2025,1580.1575674660096,1630.5357242884288,0.4,0.4,-50.378156822419214,0.0
AFC Bournemouth,Tottenham Hotspur,1,0,H,2024-2025,1571.517978327063,1638.715926894441,0.6,0.4,-67.19794856737803,0.19999999999999996
Aston Villa,Southampton,1,0,H,2024-2025,1650.6424671926688,1378.3678920326138,0.4,0.0,272.27457516005506,0.4
Brentford,Newcastle United,4,2,H,2024-2025,1553.995371724989,1644.0264253141813,0.8,0.2,-90.03105358919242,0.6000000000000001
Crystal Palace,Manchester City,2,2,D,2024-2025,1556.109887675943,1807.3039695730192,0.2,0.2,-251.19408189707633,0.0
Manchester United,Nottingham Forest,2,3,A,2024-2025,1624.9563452121192,1561.4761180716305,0.6,0.2,63.48022714048875,0.39999999999999997
Fulham,Arsenal,1,1,D,2024-2025,1597.3174513238073,1808.634569072724,0.6,0.2,-211.31711774891664,0.39999999999999997
Ipswich Town,AFC Bournemouth,1,2,A,2024-2025,1468.0916160422344,1589.3835046528634,0.0,0.2,-121.29188861062903,-0.2
Leicester City,Brighton and Hove Albion,2,2,D,2024-2025,1487.7770513307023,1613.3758404306311,0.4,0.4,-125.59878909992881,0.0
Tottenham Hotspur,Chelsea,3,4,A,2024-2025,1620.8504005686407,1719.6147001164104,0.6,0.6,-98.76429954776972,0.0
West Ham United,Wolverhampton Wanderers,2,1,H,2024-2025,1547.6314329569252,1484.0820322462266,0.4,0.2,63.54940071069859,0.2
Arsenal,Everton,0,0,D,2024-2025,1800.491480299157,1531.4165240303173,0.8,0.2,269.07495626883974,0.6000000000000001
Liverpool,Fulham,2,2,D,2024-2025,1821.9172171731389,1605.4605400973742,1.0,0.4,216.45667707576467,0.6
Newcastle United,Leicester City,4,0,H,2024-2025,1625.2241982880068,1492.9751015226086,0.2,0.2,132.24909676539824,0.0
Wolverhampton Wanderers,Ipswich Town,1,2,A,2024-2025,1471.795487230016,1458.1253545287502,0.2,0.2,13.670132701265857,0.0
Nottingham Forest,Aston Villa,2,1,H,2024-2025,1579.1866842165155,1655.820351648729,0.6,0.2,-76.63366743221354,0.39999999999999997
Brighton and Hove Albion,Crystal Palace,1,3,A,2024-2025,1608.1777902387248,1565.391300478863,0.4,0.2,42.78648975986175,0.2
Manchester City,Manchester United,1,2,A,2024-2025,1798.022556770099,1607.2457790672343,0.6,0.0,190.77677770286482,0.6
Chelsea,Brentford,2,1,H,2024-2025,1730.4619619387847,1572.7975987511634,0.6,0.0,157.66436318762135,0.6
Southampton,Tottenham Hotspur,0,5,A,2024-2025,1373.1900075765536,1610.0031387462664,0.2,0.4,-236.81313116971273,-0.2
AFC Bournemouth,West Ham United,1,1,D,2024-2025,1599.3497661663475,1559.9179779731357,0.8,0.2,39.43178819321179,0.6000000000000001
Aston Villa,Manchester City,2,1,H,2024-2025,1637.564440771578,1775.5248794463,0.4,0.2,-137.96043867472213,0.2
Brentford,Nottingham Forest,0,2,A,2024-2025,1564.172795270931,1597.4425950936666,1.0,0.4,-33.26979982273565,0.6
Ipswich Town,Newcastle United,0,4,A,2024-2025,1473.7152372333496,1634.775205602635,0.0,0.2,-161.05996836928534,-0.2
West Ham United,Brighton and Hove Albion,1,1,D,2024-2025,1561.6131131020425,1591.3398309663537,0.6,0.4,-29.72671786431124,0.19999999999999996
Crystal Palace,Arsenal,1,5,A,2024-2025,1582.2292597512342,1790.7487497349398,0.2,0.2,-208.51948998370563,0.0
Everton,Chelsea,0,0,D,2024-2025,1541.1592545945346,1739.0867654190172,0.4,0.6,-197.92751082448262,-0.19999999999999996
Fulham,Southampton,0,0,D,2024-2025,1613.7588693670175,1367.078415282102,0.4,0.0,246.68045408491548,0.4
Leicester City,Wolverhampton Wanderers,0,3,A,2024-2025,1483.4240942079805,1456.2056045254167,0.4,0.2,27.218489682563813,0.2
Manchester United,AFC Bournemouth,0,3,A,2024-2025,1629.7434563910333,1597.6546310374408,0.6,0.4,32.08882535359248,0.19999999999999996
Tottenham Hotspur,Liverpool,3,6,A,2024-2025,1616.114731040718,1813.6188879034955,0.4,0.6,-197.50415686277756,-0.19999999999999996
Manchester City,Everton,1,1,D,2024-2025,1754.8631369874822,1548.8861309321276,0.6,0.2,205.97700605535465,0.39999999999999997
AFC Bournemouth,Crystal Palace,0,0,D,2024-2025,1614.0360911817793,1575.2867891901433,0.6,0.4,38.749301991636,0.19999999999999996
Chelsea,Fulham,1,2,A,2024-2025,1731.3598890814242,1604.5986847023134,0.6,0.2,126.76120437911072,0.39999999999999997
Newcastle United,Aston Villa,3,0,H,2024-2025,1643.2803909690228,1658.2261832303957,0.4,0.2,-14.945792261372844,0.2
Nottingham Forest,Tottenham Hotspur,1,0,H,2024-2025,1611.0105966642693,1608.8281713391082,0.8,0.4,2.182425325161148,0.4
Southampton,West Ham United,0,1,A,2024-2025,1376.238599946806,1562.8933960655017,0.2,0.2,-186.65479611869569,0.0
Wolverhampton Wanderers,Manchester United,2,0,H,2024-2025,1472.3783230476017,1613.3619962466948,0.2,0.2,-140.98367319909312,0.0
Liverpool,Leicester City,3,1,H,2024-2025,1820.9054476051053,1467.2513756857954,0.8,0.2,353.6540719193099,0.6000000000000001
Brighton and Hove Albion,Brentford,0,0,D,2024-2025,1590.0595480028944,1550.6047937003282,0.4,0.0,39.45475430256624,0.4
Arsenal,Ipswich Town,1,0,H,2024-2025,1797.6912202960307,1465.2100518669617,0.6,0.4,332.48116842906893,0.19999999999999996
Leicester City,Manchester City,0,2,A,2024-2025,1463.7865120715003,1746.8840086632363,0.2,0.0,-283.097496591736,0.2
Crystal Palace,Southampton,2,1,H,2024-2025,1576.952828902088,1368.601989481788,0.2,0.0,208.35083942029996,0.2
Everton,Nottingham Forest,0,2,A,2024-2025,1556.8652592563735,1625.9163750281375,0.2,0.6,-69.05111577176399,-0.39999999999999997
Fulham,AFC Bournemouth,2,2,D,2024-2025,1624.8408424327924,1612.3700514698346,0.4,0.6,12.470790962957835,-0.19999999999999996
Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2024-2025,1593.92239297524,1493.151624371263,0.2,0.4,100.77076860397688,-0.2
West Ham United,Liverpool,0,5,A,2024-2025,1570.5300065305198,1824.3703112194005,0.4,0.6,-253.84030468888068,-0.19999999999999996
Aston Villa,Brighton and Hove Albion,2,2,D,2024-2025,1642.5813192339208,1588.3634340174792,0.6,0.2,54.21788521644157,0.39999999999999997
Ipswich Town,Chelsea,2,0,H,2024-2025,1461.3538035733814,1711.1177313509452,0.0,0.6,-249.76392777756382,-0.6
